Id,task_1,task_2
data/test/melanoma/ISIC_0000013.jpg,1,0
data/test/melanoma/ISIC_0000022.jpg,1,0
data/test/melanoma/ISIC_0000026.jpg,1,0
data/test/melanoma/ISIC_0000029.jpg,1,0
data/test/melanoma/ISIC_0000035.jpg,1,0
data/test/melanoma/ISIC_0000040.jpg,1,0
data/test/melanoma/ISIC_0000043.jpg,1,0
data/test/melanoma/ISIC_0000046.jpg,1,0
data/test/melanoma/ISIC_0000049.jpg,1,0
data/test/melanoma/ISIC_0000054.jpg,1,0
data/test/melanoma/ISIC_0000056.jpg,1,0
data/test/melanoma/ISIC_0000139.jpg,1,0
data/test/melanoma/ISIC_0000141.jpg,1,0
data/test/melanoma/ISIC_0000142.jpg,1,0
data/test/melanoma/ISIC_0000143.jpg,1,0
data/test/melanoma/ISIC_0000145.jpg,1,0
data/test/melanoma/ISIC_0000147.jpg,1,0
data/test/melanoma/ISIC_0000148.jpg,1,0
data/test/melanoma/ISIC_0000149.jpg,1,0
data/test/melanoma/ISIC_0000150.jpg,1,0
data/test/melanoma/ISIC_0000151.jpg,1,0
data/test/melanoma/ISIC_0000152.jpg,1,0
data/test/melanoma/ISIC_0000153.jpg,1,0
data/test/melanoma/ISIC_0000155.jpg,1,0
data/test/melanoma/ISIC_0000156.jpg,1,0
data/test/melanoma/ISIC_0000157.jpg,1,0
data/test/melanoma/ISIC_0000159.jpg,1,0
data/test/melanoma/ISIC_0000161.jpg,1,0
data/test/melanoma/ISIC_0000162.jpg,1,0
data/test/melanoma/ISIC_0000163.jpg,1,0
data/test/melanoma/ISIC_0000164.jpg,1,0
data/test/melanoma/ISIC_0000165.jpg,1,0
data/test/melanoma/ISIC_0000166.jpg,1,0
data/test/melanoma/ISIC_0000167.jpg,1,0
data/test/melanoma/ISIC_0000168.jpg,1,0
data/test/melanoma/ISIC_0000172.jpg,1,0
data/test/melanoma/ISIC_0000173.jpg,1,0
data/test/melanoma/ISIC_0000174.jpg,1,0
data/test/melanoma/ISIC_0000175.jpg,1,0
data/test/melanoma/ISIC_0000278.jpg,1,0
data/test/melanoma/ISIC_0000279.jpg,1,0
data/test/melanoma/ISIC_0000280.jpg,1,0
data/test/melanoma/ISIC_0000285.jpg,1,0
